Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida;SN50540;01.01.1983;4,6
Bergen - Florida;SN50540;02.01.1983;27,3
Bergen - Florida;SN50540;03.01.1983;5,5
Bergen - Florida;SN50540;04.01.1983;10
Bergen - Florida;SN50540;05.01.1983;2,1
Bergen - Florida;SN50540;06.01.1983;28,5
Bergen - Florida;SN50540;07.01.1983;7,1
Bergen - Florida;SN50540;08.01.1983;8,4
Bergen - Florida;SN50540;09.01.1983;25,9
Bergen - Florida;SN50540;10.01.1983;10,7
Bergen - Florida;SN50540;11.01.1983;32,1
Bergen - Florida;SN50540;12.01.1983;33
Bergen - Florida;SN50540;13.01.1983;21,8
Bergen - Florida;SN50540;14.01.1983;7,5
Bergen - Florida;SN50540;15.01.1983;10,5
Bergen - Florida;SN50540;16.01.1983;6
Bergen - Florida;SN50540;17.01.1983;16,3
Bergen - Florida;SN50540;18.01.1983;18
Bergen - Florida;SN50540;19.01.1983;0,4
Bergen - Florida;SN50540;20.01.1983;7,1
Bergen - Florida;SN50540;21.01.1983;64,8
Bergen - Florida;SN50540;22.01.1983;15,9
Bergen - Florida;SN50540;23.01.1983;3
Bergen - Florida;SN50540;24.01.1983;0
Bergen - Florida;SN50540;25.01.1983;17,7
Bergen - Florida;SN50540;26.01.1983;7,1
Bergen - Florida;SN50540;27.01.1983;20,5
Bergen - Florida;SN50540;28.01.1983;17,1
Bergen - Florida;SN50540;29.01.1983;9,9
Bergen - Florida;SN50540;30.01.1983;17,3
Bergen - Florida;SN50540;31.01.1983;4,9
Bergen - Florida;SN50540;01.02.1983;2,4
Bergen - Florida;SN50540;02.02.1983;0
Bergen - Florida;SN50540;03.02.1983;10,3
Bergen - Florida;SN50540;04.02.1983;12,5
Bergen - Florida;SN50540;05.02.1983;8,8
Bergen - Florida;SN50540;06.02.1983;1,4
Bergen - Florida;SN50540;07.02.1983;0
Bergen - Florida;SN50540;08.02.1983;0
Bergen - Florida;SN50540;09.02.1983;0
Bergen - Florida;SN50540;10.02.1983;0,3
Bergen - Florida;SN50540;11.02.1983;0,8
Bergen - Florida;SN50540;12.02.1983;0
Bergen - Florida;SN50540;13.02.1983;0,5
Bergen - Florida;SN50540;14.02.1983;0
Bergen - Florida;SN50540;15.02.1983;0
Bergen - Florida;SN50540;16.02.1983;0
Bergen - Florida;SN50540;17.02.1983;0
Bergen - Florida;SN50540;18.02.1983;0
Bergen - Florida;SN50540;19.02.1983;0,3
Bergen - Florida;SN50540;20.02.1983;5,1
Bergen - Florida;SN50540;21.02.1983;0,1
Bergen - Florida;SN50540;22.02.1983;1
Bergen - Florida;SN50540;23.02.1983;0
Bergen - Florida;SN50540;24.02.1983;0
Bergen - Florida;SN50540;25.02.1983;0
Bergen - Florida;SN50540;26.02.1983;0
Bergen - Florida;SN50540;27.02.1983;0
Bergen - Florida;SN50540;28.02.1983;1,8
Bergen - Florida;SN50540;01.03.1983;0,6
Bergen - Florida;SN50540;02.03.1983;0
Bergen - Florida;SN50540;03.03.1983;0
Bergen - Florida;SN50540;04.03.1983;21,8
Bergen - Florida;SN50540;05.03.1983;5,6
Bergen - Florida;SN50540;06.03.1983;4,8
Bergen - Florida;SN50540;07.03.1983;16,9
Bergen - Florida;SN50540;08.03.1983;9,8
Bergen - Florida;SN50540;09.03.1983;67,1
Bergen - Florida;SN50540;10.03.1983;16,5
Bergen - Florida;SN50540;11.03.1983;11
